episode,cumulative_reward,average_reward,discounted_reward,q_value_change,sample_efficiency,policy_entropy,space_complexity
2563,261,16.3125,39.16331558314147,8.642270042780166e-05,14,0.14595465937684468,2400
2564,218,13.625,5.040710231233261,7.792459759356875e-05,15,0.07135207604768572,2400
2565,283,17.6875,24.849140604773908,0.00012109679929421753,14,0.05319637020658993,2400
2566,248,15.5,10.635013245355545,0.00012080782702133483,15,0.08531806504272225,2400
2567,248,15.5,16.960511048009028,4.732942846060532e-05,13,0.1292138380897791,2400
2568,227,14.1875,6.016151872531227,4.309349188879962e-05,14,0.12176723480091595,2400
2569,215,13.4375,13.408171821460494,2.7133612650914862e-05,11,0.10736680448068986,2400
2570,282,17.625,0.22090247860677606,0.00016392469665894835,12,0.16322702146198823,2400
2571,230,14.375,16.200032785451988,0.00010146568498557963,16,0.16400973908205546,2400
2572,331,20.6875,9.286354203238423,0.00015482443303397808,15,0.09706804750612738,2400
2573,308,19.25,34.17216761879672,0.00012485515682274576,14,0.07172266193775081,2400
2574,257,16.0625,1.9915775024021605,8.850048837401261e-05,14,0.13674712077812945,2400
2575,170,10.625,9.445456130031587,9.317605944213382e-05,14,0.04143811676175618,2400
2576,286,17.875,20.866511431044138,9.651672995802731e-05,14,0.07671936751498246,2400
2577,279,17.4375,27.013495999721734,0.0002087624265873496,16,0.11140679843842188,2400
2578,277,17.3125,15.355638180619872,8.890758852798933e-05,14,0.10286186752412715,2400
2579,196,12.25,16.700201521128943,0.000340001606163259,13,0.22622141427389575,2400
2580,238,14.875,7.434500571203522,0.00011010844949894696,14,0.048672974373565284,2400
2581,220,13.75,10.854141423258998,0.00024010890494614986,15,0.16176373757659782,2400
2582,248,15.5,13.716031224262233,5.491849011098284e-05,15,0.1190081226171134,2400
2583,285,17.8125,37.00241701912552,0.00022348408630134173,15,0.107280675141771,2400
2584,340,21.25,10.554006132781737,0.0001815679855952107,12,0.10360125855198558,2400
2585,209,13.0625,9.16913149194863,0.00018799253480555216,16,0.10333214869811318,2400
2586,214,13.375,3.2116710098989874,8.185102920387193e-05,16,0.228403519793548,2400
2587,226,14.125,20.153105153049353,0.0002589684924815458,13,0.06894875941405874,2400
2588,192,12.0,0.99525409371768,0.00010070419744771977,16,0.10021189306257,2400
2589,269,16.8125,3.162215967730838,8.536052371191334e-05,16,0.13348129835686584,2400
2590,215,13.4375,4.366140288325469,6.80898085133256e-05,15,0.17033424682656378,2400
2591,201,12.5625,11.328680002725228,4.650287145020881e-05,14,0.09040281412903402,2400
2592,313,19.5625,13.575147565861284,0.00020301817663692095,13,0.06291162324443941,2400
2593,318,19.875,30.39914142675269,0.00011709733895776457,14,0.027998852077379854,2400
2594,331,20.6875,40.52531155775772,0.00017823747483391867,15,0.03418947000212643,2400
2595,268,16.75,5.8165353963627116,0.0002187126857857205,13,0.04995211861431583,2400
2596,296,18.5,12.021801552633734,0.00013202615643485526,15,0.089958280082779,2400
2597,238,14.875,23.10150348072914,4.990386210593422e-05,16,0.11172045728139406,2400
2598,191,11.9375,23.162703212186358,3.039527478527562e-05,16,0.13420825685687898,2400
2599,279,17.4375,23.112155392994016,0.0001581288516025969,13,0.05775321579467284,2400
2600,224,14.0,15.0514163495234,8.945655812655248e-05,13,0.04509124560778742,2400
2601,286,17.875,1.520816016509134,0.00017014950553168525,15,0.08970111587929973,2400
2602,207,12.9375,6.345157420988819,0.00027062775600888484,15,0.1351495567772028,2400
2603,229,14.3125,9.152701428904518,8.201985341608796e-05,13,0.1182896410466035,2400
2604,266,16.625,6.225660172340888,6.965451712136875e-05,14,0.07705666028193106,2400
2605,289,18.0625,10.456102165424078,0.0001646893324783038,15,0.09400323452300582,2400
2606,218,13.625,9.140176010128162,0.00012788408874884582,15,0.21905897176189762,2400
2607,245,15.3125,29.05665217265747,6.928337061615222e-05,14,0.08530649479520208,2400
2608,298,18.625,1.6001734660708873,0.0002139636895790097,12,0.20040483761239725,2400
2609,230,14.375,1.6201915736560972,0.00025343324144908844,13,0.24157748974020715,2400
2610,240,15.0,12.692042114326304,0.00018955008052316745,15,0.09143983264437268,2400
2611,227,14.1875,10.0122389605198,0.00022671921200373638,14,0.17744747863975918,2400
2612,239,14.9375,1.930313004738062,7.666829665263203e-05,15,0.14886570798282978,2400
2613,346,21.625,41.6145333468373,0.00013282448595753382,12,0.038786274407063503,2400
2614,230,14.375,1.0291905145764408,0.00032473227405327367,13,0.18757872058646907,2400
2615,353,22.0625,24.971166181733665,0.00015489087889866007,12,0.13276566279940683,2400
2616,267,16.6875,19.34811753906512,0.00013324531281587863,16,0.09515548040866917,2400
2617,286,17.875,24.11117004283832,0.00013047063501964837,14,0.08142064358627182,2400
2618,325,20.3125,15.9173556165497,0.00013790983734457643,15,0.06054336722200503,2400
2619,289,18.0625,25.535431661829755,0.00014379297127649018,13,0.058207998690529415,2400
2620,273,17.0625,22.801555437066522,0.00017077740513698542,16,0.09353949839491353,2400
2621,270,16.875,1.6301767407044583,0.00012115040334868516,15,0.08910063870842949,2400
2622,303,18.9375,34.15166653250749,5.91124165337566e-05,13,0.07963000569486459,2400
2623,284,17.75,17.174715007509725,0.000179345808257826,15,0.06418012291832204,2400
2624,253,15.8125,21.871512194404605,0.00011361670336584168,16,0.09858355623192311,2400
2625,278,17.375,33.00016897006317,0.000276018781686256,14,0.09400887790526834,2400
2626,237,14.8125,19.73201155731358,0.00011057439226319567,15,0.07435780564544028,2400
2627,242,15.125,9.130515555093462,8.539448486287823e-05,13,0.03465224200081697,2400
2628,270,16.875,2.0434214839965024,6.519325845510877e-05,14,0.05538398108626121,2400
2629,212,13.25,22.018214597867416,0.0003134739840141672,15,0.20309338357549925,2400
2630,217,13.5625,2.1831969605422965,7.495315576097318e-05,16,0.13532876455719817,2400
2631,258,16.125,6.112411048762863,0.0001172153022872653,14,0.05854216221631091,2400
2632,256,16.0,29.25426826222776,0.00045827574079252244,13,0.15028479407737946,2400
2633,262,16.375,36.01511325943105,0.00016760936273678076,15,0.12027147702957341,2400
2634,278,17.375,1.4145217806097523,0.00018922598392278578,15,0.047905077353704306,2400
2635,217,13.5625,8.915767121752209,0.00017935603032709677,15,0.060416005297609085,2400
2636,249,15.5625,2.17071628515978,0.00017140850046260835,15,0.12860572805798182,2400
2637,155,9.6875,16.030340123419997,0.00011597397061166137,13,0.0929889349357337,2400
2638,237,14.8125,0.17117124615148804,0.00020883297588793787,16,0.08943848470218234,2400
2639,263,16.4375,19.153453371724854,7.125480895564343e-05,14,0.057886902291318265,2400
2640,311,19.4375,30.935192164276767,0.00010667682039162893,14,0.04079108241147978,2400
2641,245,15.3125,9.095443249691453,0.00010191189538915,13,0.13254872963105457,2400
2642,228,14.25,0.43214701684434614,0.00023966624987696917,14,0.10150209680138465,2400
2643,248,15.5,36.220222051299956,0.0003000427774905429,12,0.06733715586927055,2400
2644,268,16.75,15.230435067659123,0.0001082581445987625,14,0.10448792823352035,2400
2645,299,18.6875,45.54810856830193,0.0001982433720521746,14,0.05389236761736073,2400
2646,248,15.5,1.7730611462342303,8.643675320771943e-05,15,0.09332189635637592,2400
2647,286,17.875,2.5031515506081106,0.00011093003594460452,14,0.029361016692154435,2400
2648,255,15.9375,19.137017505161836,9.627250477856849e-05,16,0.11285397555129797,2400
2649,296,18.5,6.031955438690031,9.551218701520121e-05,15,0.08349384727005218,2400
2650,220,13.75,7.180486219539526,6.953321652535254e-05,15,0.10495339097557471,2400
2651,232,14.5,7.148116003235777,0.0001671821142750253,13,0.06289309322631936,2400
2652,252,15.75,15.415305330401711,0.00031340755487152446,11,0.028444151946716838,2400
2653,289,18.0625,41.51181645573231,7.901810925806758e-05,15,0.07703651591531181,2400
2654,273,17.0625,4.121251514325067,0.0002618739134723351,15,0.11318894192092033,2400
2655,262,16.375,20.93649126218665,0.000418551743317035,14,0.10339258907245236,2400
2656,271,16.9375,8.174490626250424,5.018327677661994e-05,16,0.1323568364994846,2400
2657,299,18.6875,12.211307045651846,4.332100411694549e-05,13,0.06906623759617814,2400
2658,233,14.5625,3.717744715617533,0.00021868365409322086,16,0.19928135991124285,2400
2659,264,16.5,14.200999152230127,0.00012166581727207693,12,0.0028922522306582066,2400
2660,247,15.4375,4.414414530844535,4.041733064188275e-05,14,0.14664879808378511,2400
2661,214,13.375,1.6643300406313302,5.088938407735986e-05,15,0.12027704284401537,2400
2662,271,16.9375,1.392413237475418,6.733459060687355e-05,16,0.09027976554149934,2400
2663,238,14.875,0.6871553923664291,0.00017898837172964922,15,0.10791853907146937,2400
2664,253,15.8125,1.651963230251407,3.987230545325784e-05,14,0.1264170304607713,2400
2665,234,14.625,15.52090752737783,0.0001548715647995727,15,0.11748317024913993,2400
2666,288,18.0,39.23545004745272,6.149390316852768e-05,13,0.05906539911514028,2400
2667,317,19.8125,38.454365653009724,0.00016926489576943183,12,0.10199589485508945,2400
2668,273,17.0625,1.92501734797389,0.0002744256122975136,15,0.13009072976163805,2400
2669,240,15.0,14.432728032292353,6.106176633419213e-05,14,0.08541953885001297,2400
2670,274,17.125,35.38712426193334,8.284165351780923e-05,13,0.07581062732005872,2400
2671,239,14.9375,1.694362324876466,9.628819003536437e-05,15,0.10144337345845302,2400
2672,235,14.6875,15.892321105704438,0.00015387370480665635,14,0.08297776383039213,2400
2673,270,16.875,26.95213047565036,0.00020395750004802322,14,0.08784979203695653,2400
2674,157,9.8125,2.320156014002806,7.921113540653684e-05,15,0.14012926730164058,2400
2675,249,15.5625,0.41452314478924196,7.003394190060288e-05,13,0.0777466091089967,2400
2676,247,15.4375,28.843180029557523,0.0003524766711355604,16,0.1853522259826228,2400
2677,284,17.75,20.875341691039395,6.776570847782317e-05,13,0.09330539465183313,2400
2678,268,16.75,12.555029369705352,3.7832787440426896e-05,16,0.1106747953241985,2400
2679,223,13.9375,8.117740175836884,0.00010561709537348504,14,0.12335284530964158,2400
2680,242,15.125,8.400218136380358,6.691788637914914e-05,15,0.06010445527319026,2400
2681,253,15.8125,9.430207313546791,0.00011339962976366728,16,0.13147761211943576,2400
2682,238,14.875,9.770150041472972,6.741351784949035e-05,15,0.17425361033442593,2400
2683,258,16.125,37.217421429325,5.4784357592369015e-05,13,0.03346292181039147,2400
2684,256,16.0,7.504078332354521,6.527361933669262e-05,14,0.06393698689054046,2400
2685,284,17.75,45.44206633180366,9.492421815653545e-05,14,0.021830045850074996,2400
2686,225,14.0625,9.14171503611095,7.785368695591213e-05,12,0.18086449892223178,2400
2687,316,19.75,40.332493350221455,5.714066277013495e-05,13,0.062287206453532536,2400
2688,249,15.5625,14.545413063030956,0.0001794931565528701,11,0.10040659415885149,2400
2689,211,13.1875,18.176376220401934,5.9286567162483246e-05,14,0.1486690990441182,2400
2690,267,16.6875,0.24015592993023605,3.075134874124535e-05,15,0.12885802239743044,2400
2691,309,19.3125,50.4110400395747,0.00017049119920996983,13,0.07331949525104214,2400
2692,210,13.125,0.20432203030479004,0.00016669623697548622,14,0.08521881677725174,2400
2693,336,21.0,23.827123328994176,0.0001257221773779218,13,0.044740487056102764,2400
2694,223,13.9375,20.834851403193014,0.00026631088420526095,15,0.06683719383850524,2400
2695,295,18.4375,14.58120147550994,6.863957656897626e-05,14,0.04541581019340981,2400
2696,268,16.75,9.02459425241598,7.456759609354463e-05,11,0.09933664826587846,2400
2697,306,19.125,47.31409993949718,5.752336212171578e-05,12,0.02685948960902596,2400
2698,203,12.6875,41.30200143898222,3.7072558888789435e-05,14,0.2044791194715841,2400
2699,322,20.125,20.804015663351922,7.805076389818139e-05,13,0.042134647303269816,2400
2700,296,18.5,10.432219443433793,7.354389094199265e-05,14,0.015026730339901918,2400
2701,281,17.5625,22.000164296104185,0.00024959708023748815,15,0.12610226945521064,2400
2702,244,15.25,30.20640300507912,0.00020386500385430543,12,0.08184753852443627,2400
2703,236,14.75,34.472275731907494,0.00014727583350964915,15,0.07029495370865896,2400
2704,227,14.1875,7.190415184474226,0.00017909414257428758,14,0.13735654237910871,2400
2705,268,16.75,14.324241448543386,0.00012419731069862914,12,0.10914013136348293,2400
2706,272,17.0,14.678152449510142,0.0002567801003102339,14,0.04755249427576803,2400
2707,242,15.125,21.20090159361638,0.00012199422784886209,15,0.11509575036118089,2400
2708,273,17.0625,20.72220413724623,0.0007792540253208285,13,0.06794382131614765,2400
2709,256,16.0,0.22158071456038603,0.00011120405430691159,15,0.1554652051245199,2400
2710,263,16.4375,19.260014063052974,0.00025850539144764293,14,0.04747935567444818,2400
2711,276,17.25,15.166571895515908,0.00030514976787461237,14,0.1320142321152804,2400
2712,213,13.3125,11.003106611154239,9.534837800934203e-05,15,0.09055794414694221,2400
2713,262,16.375,13.143122067103741,0.00020403664819482515,15,0.04892729906491884,2400
2714,294,18.375,21.637051163958024,7.10929429083109e-05,14,0.06997327293629993,2400
2715,324,20.25,1.7553646292767204,0.00020419402930436752,12,0.08586580057272385,2400
2716,304,19.0,20.360227228726664,0.00038725390120128135,14,0.04765592361588623,2400
2717,289,18.0625,33.31441598145125,6.73866417562064e-05,15,0.02929606492761119,2400
2718,238,14.875,22.03213416353384,0.00014309358019196235,15,0.16906976050395692,2400
2719,279,17.4375,21.151631734959693,0.00010071889411295854,14,0.02988629463237557,2400
2720,205,12.8125,28.3551272203696,7.179165924127092e-05,14,0.020952139680149192,2400
2721,221,13.8125,13.31441349356562,0.00020429270777890814,13,0.04913452194455388,2400
2722,271,16.9375,12.482471485315086,5.423255323114396e-05,14,0.06683899893245193,2400
2723,342,21.375,9.454423586469982,8.052801886275481e-05,14,0.06517843991331428,2400
2724,259,16.1875,23.821014448196586,0.0003807991032736594,16,0.11071146943679167,2400
2725,292,18.25,14.735364048341554,6.77331795135543e-05,16,0.07798586407084308,2400
2726,374,23.375,39.43503119179554,6.963665251932588e-05,12,0.032121104494470865,2400
2727,312,19.5,40.115576511440054,0.00018937256839011526,13,0.06420239090219243,2400
2728,295,18.4375,38.53243346689353,0.0001801880268048739,12,0.06250993995702335,2400
2729,273,17.0625,4.151664155253973,5.971619634939358e-05,15,0.04627769020664255,2400
2730,271,16.9375,18.605276139944184,8.287561090586026e-05,14,0.06007562475391454,2400
2731,287,17.9375,31.351631576130984,0.00018934480789725618,13,0.05602180496295171,2400
2732,267,16.6875,11.145410183654782,0.0002374832029829616,14,0.09251704972098973,2400
2733,248,15.5,23.732216680505612,0.00017972094408748695,13,0.03366297778810859,2400
2734,302,18.875,29.945587567893032,0.00014795106064457382,13,0.11280098549077738,2400
2735,267,16.6875,0.5152511873958359,5.3985527398323885e-05,14,0.07619971379779822,2400
2736,224,14.0,11.242100393796797,5.945691524908045e-05,14,0.17116848105537594,2400
2737,213,13.3125,1.45534549923033,0.00021114881763957473,14,0.11813132590087758,2400
2738,317,19.8125,40.43062204484947,0.00012192238737766865,15,0.04287488784282705,2400
2739,338,21.125,21.69914779765327,0.00017241757204406984,15,0.058129165643953644,2400
2740,247,15.4375,1.9633522474348604,5.3381963060017363e-05,15,0.08743821152783918,2400
2741,238,14.875,8.353177349713924,8.824845382197495e-05,15,0.06284176154885837,2400
2742,267,16.6875,8.534279373504955,0.0002381808874503148,13,0.07403507070739317,2400
2743,263,16.4375,3.3888161663867002,3.98755091552311e-05,14,0.09012192079650223,2400
2744,267,16.6875,10.004455673688831,7.872320990516752e-05,13,0.10718755800024007,2400
2745,248,15.5,16.669995354033265,8.066460720341969e-05,14,0.10005164776070335,2400
2746,216,13.5,8.301965513488899,0.00014700806043374144,16,0.11914952669628595,2400
2747,249,15.5625,14.243114230123865,0.00011062078541615149,11,0.016408586803149765,2400
2748,279,17.4375,13.116315210984318,0.00015149397186356637,12,0.11475127168225674,2400
2749,254,15.875,10.232101661140367,0.0001013611855334603,14,0.044219904647650146,2400
2750,314,19.625,18.920444916153105,0.00010827558125815276,14,0.11657081899305302,2400
2751,287,17.9375,7.0154523448055635,6.012246902546898e-05,15,0.019127187425661076,2400
2752,228,14.25,2.1663545473844312,2.656852406810043e-05,13,0.08902245016790478,2400
2753,303,18.9375,14.213310532992987,6.707805692040625e-05,11,0.03206648377569018,2400
2754,261,16.3125,21.121091744415523,0.00017942931295160733,16,0.08717218680575375,2400
2755,219,13.6875,28.21131865992136,5.5281616465784705e-05,15,0.10835574837656849,2400
2756,277,17.3125,11.541144907536129,0.00015670255365801672,16,0.12024865537118994,2400
2757,230,14.375,6.043160610738149,0.00016950374825236056,15,0.12281912268897828,2400
2758,257,16.0625,37.12219650425428,9.676698784280911e-05,13,0.06888660686122271,2400
2759,334,20.875,2.521133153062326,9.647877664722051e-05,13,0.07115982142446288,2400
2760,201,12.5625,0.23718733903428607,0.00014673611318507566,16,0.06969954545791536,2400
2761,217,13.5625,12.147405424269085,0.0001380605008466246,16,0.06954711152572547,2400
2762,179,11.1875,9.14701150353733,8.678001159228831e-06,14,0.10414744184509496,2400
2763,259,16.1875,16.40152224532357,0.00013940374058045112,13,0.04419793802110851,2400
2764,231,14.4375,1.5600622156488964,9.644829606718419e-05,15,0.08131296998620699,2400
2765,225,14.0625,7.037152400353096,9.753468814941722e-05,15,0.05669580190722269,2400
2766,256,16.0,7.3464852407421555,0.00014317845090456173,13,0.08018072824861863,2400
2767,248,15.5,4.018887172939135,0.00015497753380901044,16,0.1511403542701947,2400
2768,319,19.9375,2.4143124366436366,0.000117691418485698,13,0.025081104902163996,2400
2769,290,18.125,26.00001522247421,0.00020612854686205084,15,0.1132571686781319,2400
2770,239,14.9375,15.33601905242729,2.5301122469923865e-05,16,0.17194806483431163,2400
2771,280,17.5,0.6127541214444371,8.453113536871326e-05,13,0.06681197980888039,2400
2772,258,16.125,20.07060202649948,0.0002712954623984789,16,0.14946842998030696,2400
2773,247,15.4375,29.26425173686064,0.00015889778762655075,15,0.11441399169360539,2400
2774,163,10.1875,0.18420323593591,0.00014518411751125683,12,0.2103625800692387,2400
2775,217,13.5625,1.525167034330348,7.05023756265527e-05,15,0.16932585328997435,2400
2776,308,19.25,42.03805484430164,0.00020226605603930378,14,0.08929833005285695,2400
2777,299,18.6875,8.286910368058937,0.00011869572799093614,15,0.046024232353529045,2400
2778,284,17.75,21.55951651964142,0.000119334510876846,13,0.12028726780497569,2400
2779,183,11.4375,12.006052566343259,8.25424526896816e-05,15,0.16759630033856515,2400
2780,190,11.875,7.211651709171735,8.243183825543387e-05,15,0.1472568168818604,2400
2781,241,15.0625,1.05120105040078,3.548383328188327e-05,15,0.14543207002535546,2400
2782,206,12.875,28.90021521140659,0.0003242517312998925,15,0.1393702707389487,2400
2783,338,21.125,37.035490115826924,0.0001201142749157608,12,0.05906477441584405,2400
2784,291,18.1875,2.489530536627907,0.00010522740148577566,15,0.08161497890128022,2400
2785,216,13.5,5.902207068695399,6.624876599633484e-05,15,0.07557735062397106,2400
2786,269,16.8125,16.216404900264838,6.57272358608098e-05,15,0.06654582822831194,2400
2787,273,17.0625,10.490042429919868,0.00013615414585393235,14,0.05964031967622652,2400
2788,227,14.1875,9.32027931990079,0.0001211104423944318,16,0.14548215680787963,2400
2789,242,15.125,6.0019522431505115,0.0001336716224608174,13,0.06136213216842426,2400
2790,293,18.3125,13.153817547642335,6.464758501922215e-05,13,0.07806235639733058,2400
2791,303,18.9375,22.17531725334618,0.00012427719845918317,12,0.08481356915741313,2400
2792,252,15.75,8.331434236266407,9.041272296993514e-05,15,0.019400018933403918,2400
2793,264,16.5,14.878192767352834,5.78161903818254e-05,16,0.08010224153701515,2400
2794,226,14.125,12.317204257898508,0.0002719833082808656,13,0.08528865707836619,2400
2795,285,17.8125,30.919024357349443,4.60164701702863e-05,16,0.14375267388381224,2400
2796,273,17.0625,14.613119769113291,8.496486739019364e-05,16,0.09689411384755878,2400
2797,262,16.375,11.152278037943685,5.11368723000416e-05,13,0.1536000448142268,2400
2798,242,15.125,0.20177217429295408,0.0001622282860765951,14,0.14961938727577886,2400
2799,228,14.25,11.16231017202849,7.290603547772767e-05,13,0.01681879960640569,2400
2800,283,17.6875,18.631234316842427,6.925932914034376e-05,12,0.03180359686652819,2400
2801,251,15.6875,5.912381471094646,0.00016029835173303724,14,0.05667594960341505,2400
2802,291,18.1875,28.071602155532908,5.604871737660809e-05,16,0.053709824857888014,2400
2803,270,16.875,1.87431971529798,0.00013564581983629856,14,0.1175387992588991,2400
2804,339,21.1875,26.926700455768565,0.0002111856907976853,14,0.03909344803529428,2400
2805,256,16.0,15.3444177038242,0.000220033472694719,13,0.10710014713032769,2400
2806,293,18.3125,38.52134887241973,0.00012421027534246503,14,0.07585848806515146,2400
2807,231,14.4375,23.71431536305093,1.749914805316697e-05,11,0.017299712256316005,2400
2808,300,18.75,40.532369073194985,0.0002073716760805856,14,0.05336333621484448,2400
2809,303,18.9375,1.7123231944505672,6.158089411979317e-05,14,0.09104852726823076,2400
2810,282,17.625,29.051563553065428,0.00017964798751654768,16,0.062248459708221945,2400
2811,284,17.75,12.043136384322484,9.922334832478924e-05,16,0.06916889845352725,2400
2812,280,17.5,23.711390395235256,6.892611797294363e-05,14,0.07601575736638094,2400
2813,299,18.6875,11.543534140137186,7.254118519336323e-05,12,0.10251314111374832,2400
2814,227,14.1875,0.18341014302484407,4.130785419083977e-05,14,0.07862925222652684,2400
2815,311,19.4375,16.6522943477687,0.00012844624294437357,15,0.0668570392114438,2400
2816,249,15.5625,8.011445586644623,0.0001991093927239443,14,0.13453795891674578,2400
2817,248,15.5,8.018032102832947,8.660762302319368e-05,16,0.08853451644502991,2400
2818,248,15.5,24.0176354632384,4.491722150662849e-05,14,0.07285315169770601,2400
2819,314,19.625,35.16542302283103,0.00026319668447232847,14,0.031017316599838765,2400
2820,218,13.625,13.82002593035364,8.872508099585568e-05,14,0.07861386667200017,2400
2821,260,16.25,20.104323548245066,5.83376914528036e-05,13,0.04142081753336159,2400
2822,273,17.0625,11.513502909280751,6.741314865787511e-05,13,0.13347988631648833,2400
2823,196,12.25,13.130471422409595,0.0001252601485500474,15,0.13487405821418874,2400
2824,247,15.4375,12.114601460593056,5.9293388691822784e-05,15,0.07263031828857569,2400
2825,272,17.0,14.823101618365682,0.00015822612755703075,15,0.2004205171689238,2400
2826,263,16.4375,30.305191880849332,0.00010701053885273947,15,0.13136530106296568,2400
2827,258,16.125,18.156859031505785,0.00020761928289877098,13,0.08953191763681245,2400
2828,247,15.4375,9.351213473256204,7.529935474562872e-05,14,0.13122057917209023,2400
2829,252,15.75,13.31550943695456,2.8961862473886898e-05,14,0.05291712483379283,2400
2830,217,13.5625,1.8416445260351055,0.00016522020735836403,13,0.12552779416322876,2400
2831,276,17.25,1.446313274532285,8.478200365882635e-05,14,0.0497199807282815,2400
2832,265,16.5625,3.140592165149485,3.222718898352613e-05,14,0.05173722023052438,2400
2833,291,18.1875,2.4815522383219197,8.372193551877573e-05,14,0.027986381388657243,2400
2834,300,18.75,17.73526062903125,0.00017718718713398255,13,0.0983084229491728,2400
2835,256,16.0,1.499570029860547,9.941261633095675e-05,14,0.060268637080662234,2400
2836,228,14.25,1.52203496393334,7.294421135022188e-05,15,0.11893067326987704,2400
2837,242,15.125,19.177147048679593,0.00023448243365345993,16,0.13929596075096193,2400
2838,296,18.5,16.222454325791766,6.349422845701863e-05,11,0.01616040445585726,2400
2839,238,14.875,9.44211664984979,0.00023047437213679644,12,0.03698257787840828,2400
2840,216,13.5,9.072315286886699,0.0002057434807975843,16,0.09842379753512406,2400
2841,306,19.125,20.423322345339308,4.3472116700885805e-05,12,0.028122068054045442,2400
2842,253,15.8125,1.532007445022308,0.00012989426451537797,15,0.022998302074628066,2400
2843,289,18.0625,12.201104520831688,0.0003064341721716395,16,0.12223987325909738,2400
2844,290,18.125,25.034445666761894,0.000188698957438352,15,0.0990179094700203,2400
2845,258,16.125,23.774311714329635,0.00016146458442424953,15,0.08978989558974305,2400
2846,245,15.3125,7.142664430041428,2.5863374588630428e-05,15,0.051563244001812496,2400
2847,260,16.25,14.061021157997176,3.5453458570563975e-05,16,0.15039811501852487,2400
2848,300,18.75,46.83741727936395,7.724320429239998e-05,16,0.06745551855641096,2400
2849,227,14.1875,17.000712393146042,0.00013381781371878178,14,0.035397418086421426,2400
2850,312,19.5,21.416416810682723,6.239389495336197e-05,14,0.13173946662329514,2400
2851,278,17.375,18.641821647944994,5.165323389270065e-05,14,0.11192524121752705,2400
2852,214,13.375,14.016017494585958,0.00013326513291444917,14,0.08831552975910961,2400
2853,245,15.3125,27.11003099108377,0.00012172767757849498,14,0.10254308630181606,2400
2854,246,15.375,13.906451349479552,0.0001481752910959378,14,0.0939119213554854,2400
2855,211,13.1875,27.048116630126295,5.993294012424144e-05,14,0.032125422280970074,2400
2856,227,14.1875,7.1223560922933915,9.226362814671338e-05,14,0.09215954635050119,2400
2857,239,14.9375,11.20378423631027,4.568615001352399e-05,14,0.05383748196015817,2400
2858,245,15.3125,22.813156749127653,0.00013727793603304396,15,0.12187143228541628,2400
2859,259,16.1875,22.82202018758452,8.743484713569754e-05,14,0.05569663838947371,2400
2860,279,17.4375,7.450514679796534,0.00012399822490294848,14,0.09933890942938364,2400
2861,282,17.625,31.119166038290043,5.77629416658848e-05,14,0.041457827093929686,2400
2862,253,15.8125,17.515424994742567,0.00012408582407128922,15,0.07689783456128542,2400
2863,228,14.25,0.22001513426528707,7.061297232357697e-05,14,0.02290349748983163,2400
2864,218,13.625,3.140173809482141,7.820323875215883e-05,16,0.04457213095057802,2400
2865,298,18.625,14.523145332114554,8.100971936694017e-05,13,0.05958334023626836,2400
2866,264,16.5,28.941914563740976,0.00018367483501310544,14,0.05059253741497945,2400
2867,233,14.5625,6.022614564094337,9.700536379986725e-05,16,0.08484888221874136,2400
2868,317,19.8125,10.895483367264106,0.0001442077195532524,15,0.04066808524855331,2400
2869,308,19.25,16.904018196466758,0.00010068457893133954,15,0.06020386778541575,2400
2870,337,21.0625,37.05721466289199,0.0001072828673747753,14,0.02643741043462227,2400
2871,247,15.4375,8.804943334490394,2.2684589511185742e-05,15,0.03908625145530788,2400
2872,298,18.625,14.714413242970236,4.672082377118053e-05,14,0.09826683566861041,2400
2873,307,19.1875,38.52220255902392,9.409084561126626e-05,9,0.038341379295189035,2400
2874,304,19.0,10.501245453966252,0.0001232927318476797,14,0.06006739696411792,2400
2875,267,16.6875,10.035607143736303,0.00019494695020638963,15,0.03918977396387888,2400
2876,264,16.5,9.422116216524936,0.00014489159427373788,13,0.022403225090240897,2400
2877,352,22.0,42.61443454535,3.339648282907208e-05,13,0.07185061995651919,2400
2878,276,17.25,0.521163172171104,0.00010316707823709876,14,0.04410693026218808,2400
2879,280,17.5,17.599918579058144,0.0002428507497315587,14,0.08640536901399393,2400
2880,236,14.75,6.031831406898476,9.186190343572949e-05,15,0.16390479921402348,2400
2881,214,13.375,17.524306308967905,0.00011185660268678586,13,0.05835485367273799,2400
2882,289,18.0625,24.017417978512277,0.0001318260842995481,14,0.03165533079542776,2400
2883,313,19.5625,10.06822145970494,9.886080298295386e-05,15,0.0605186269327521,2400
2884,234,14.625,10.414534092767576,6.059342412950328e-05,12,0.028260935889376147,2400
2885,263,16.4375,28.13311581033647,0.00020821460654396213,14,0.04018684767412299,2400
2886,274,17.125,25.650700205283112,4.850427835598151e-05,15,0.084012416590567,2400
2887,276,17.25,5.73332026006491,7.52445971802427e-05,15,0.06467648638975823,2400
2888,261,16.3125,45.306412410054676,8.92271000587166e-05,16,0.10718356511119714,2400
2889,263,16.4375,4.163600637050717,0.0001397221568396937,15,0.08377900405933258,2400
2890,272,17.0,9.113482245338462,3.9874928870418466e-05,14,0.09434817753564761,2400
2891,270,16.875,15.231579717882283,0.0001403016089105841,15,0.091394240597268,2400
2892,239,14.9375,13.043343665332939,5.4561556176974886e-05,16,0.09708365653845884,2400
2893,225,14.0625,16.93110216037705,5.591789616740589e-05,14,0.04824553331735075,2400
